@relation clean_weather_data

@attribute name {Boston}
@attribute tempmax numeric
@attribute tempmin numeric
@attribute temp numeric
@attribute feelslikemax numeric
@attribute feelslikemin numeric
@attribute feelslike numeric
@attribute dew numeric
@attribute humidity numeric
@attribute precip numeric
@attribute precipcover numeric
@attribute snow numeric
@attribute snowdepth numeric
@attribute windgust numeric
@attribute windspeed numeric
@attribute winddir numeric
@attribute sealevelpressure numeric
@attribute cloudcover numeric
@attribute visibility numeric
@attribute solarradiation numeric
@attribute solarenergy numeric
@attribute uvindex numeric
@attribute moonphase numeric
@attribute icon {partly-cloudy-day,rain,wind,cloudy,clear-day,snow}

@data
Boston,4.3,1.1,2.3,2.2,-3.9,-0.9,-1.4,76.57,1.73,33.33,0,0,33.5,20.2,305.1,1012.4,74.4,16,38.7,1.3,1,1,rain
Boston,2.2,-4.3,-0.2,-2.7,-9.7,-5.7,-11.8,43.36,0,0,0,0,42.5,29.3,294.2,1021,34.6,16,176.9,6.4,3,0,partly-cloudy-day
Boston,-1.2,-8.9,-5.1,-8.4,-14.9,-11.3,-13,54.54,0.15,4.17,17.79,17.79,53.6,40.1,164.1,1030.4,83.9,15.3,115.9,4.2,2,0.02,snow
Boston,-0.1,-6.1,-3.9,-8,-15.1,-12.1,-5.6,88.21,8.02,58.33,12.01,29.81,73.6,54.5,209.7,1015.6,88.1,5,80.6,2.9,2,0.05,snow
Boston,-1.6,-5.8,-3.7,-6.6,-11.9,-9.2,-10.3,60.42,0,0,0.8,30.61,35.3,22,335.3,1023.2,71.1,15.9,99.1,3.2,2,0.09,snow
Boston,-1.6,-8.5,-4.7,-1.6,-13.7,-8.6,-9.5,69.31,0,0,0,30.09,29.821284,16.1,241.3,1028,60.8,16,167.4,6,3,0.13,partly-cloudy-day
Boston,2.2,-3.4,-0.9,1.7,-7.6,-3.1,-4,79.98,0.8,16.67,13.77,25.64,25.951947,12.6,217.5,1021.8,92.7,15.3,65,2.1,1,0.18,snow
Boston,2.7,-2.3,0.7,1.7,-5.1,-1.9,-1.1,88.37,0,0,2.74,22.83,30.042389,16.3,271.1,1009.7,88.7,9.1,74.8,2.4,1,0.23,snow
Boston,6.7,1,3.4,3,-2.7,-0.5,-3,63.53,0,0,0,21.63,50,31.4,278,1006.7,57.6,16,150.6,4.9,3,0.28,wind
Boston,3.4,-0.2,1.2,2.1,-6,-3,-7,54.73,0,0,0,19.84,42.4,27.4,263.6,1025.8,42.3,16,186.9,6.1,3,0.32,partly-cloudy-day
Boston,11.2,-1.3,6,11.2,-5.5,3.1,4,87.05,0.01,8.33,0,17.9,61.2,38.5,164.8,1023.1,91.9,16,138,4.5,2,0.37,rain
Boston,14.4,6.1,11.3,14.4,1.4,10.2,9.8,91.11,38.25,70.83,0.96,5.74,70.9,49.5,165.6,1004.8,99.7,10.7,30.7,1,1,0.4,snow
Boston,4.3,-1.7,0.1,-1.6,-7.9,-6,-7.8,55.63,0,0,0,0.33,57.3,40.3,236,1007.8,56.4,16,175,6.3,4,0.44,wind
Boston,3.3,-3.9,-0.5,-0.2,-9.4,-4.9,-7.7,58.78,0,0,0,0,25.9,23.7,233.7,1023.2,31.2,16,187.6,6.1,3,0.47,partly-cloudy-day
Boston,9.4,-2.2,3.8,6.3,-5.7,0.7,0.2,77.79,0,0,0,0,42.7,29.3,189.5,1021.8,75.7,16,76.5,2.8,2,0.49,partly-cloudy-day
Boston,5.6,-3.9,0.9,1.2,-9.7,-4.6,-11.5,40.61,0,0,0,0,59.2,38.5,296,1024.5,31.9,16,130.9,4.7,3,0.5,wind
Boston,4.4,-4.4,-0.7,-0.4,-10.8,-5.5,-10,50.51,0,0,0,0,50,33.2,242.2,1026.8,77.2,16,98.2,3.9,3,0.5,wind
Boston,7.2,1.6,5.1,3.8,-2.4,1.1,-0.8,66.3,2.56,16.67,0,0,53.5,36.6,264.2,1018.4,82,15.8,57.3,1.9,1,0.51,rain
Boston,2.2,-1.8,0.8,2.1,-6.5,-2.1,-5.4,63.96,0.82,4.17,0,0,34.132831,20,231.6,1030.1,58.3,15.8,146.7,4.8,3,0.53,rain
Boston,5.7,0,3.8,4,-5.5,-0.6,1.6,86.58,12.27,50,0,0,58.8,38.1,232.3,1011,83.4,11.6,62,2.2,1,0.56,rain
Boston,2.1,-1.2,0.2,-1.8,-6.1,-4,-2.9,79.82,0.8,25,0.8,0.8,31.7,23.8,234.4,1019.9,91.1,14.6,44,1.4,1,0.6,snow
Boston,3.9,-0.6,0.9,-0.7,-6.1,-3.8,-2.3,79.6,0,0,0.48,1.28,38.444378,23.9,226.1,1014.6,88.9,15.9,115.9,4.2,3,0.65,snow
Boston,0.7,-1.1,-0.3,-4.1,-6.4,-5.1,-2.7,84.07,0.29,8.33,0,0.43,34.464489,20.3,343.6,1013,100,12.2,73.1,2.4,1,0.7,snow
Boston,3.4,-0.6,0.7,-1,-6.3,-4.4,-4.9,67.51,0,0,0,0,44.5,27.5,319.2,1011.9,81.4,16,128.2,4.6,3,0.76,partly-cloudy-day
Boston,5,-1.2,1.2,1,-7.6,-4,-8,50.73,0,0,0,0,40.7,29,311.8,1015,59.7,16,186.9,6.7,4,0.82,partly-cloudy-day
Boston,5,-3.4,-0.3,2.5,-8.8,-5.1,-9.8,51.07,0,0,0,0,33.5,23.5,313.6,1013,13.7,16,179.7,6.5,4,0.87,clear-day
Boston,2.2,-4.4,-1.2,-0.1,-10.8,-6.4,-9.7,52.84,0,0,0,0,31.7,25.5,337.3,1010.8,57.6,16,162.3,5.8,3,0.92,partly-cloudy-day
Boston,5,-2.8,0.6,1.8,-9.3,-3.6,-8.7,50.54,0,0,0,0,37.1,25.6,315,1019.9,49.3,16,180.8,6.5,4,0.96,partly-cloudy-day
Boston,1.7,-3.5,-0.4,-1.4,-7.1,-3.3,-8.1,56.52,0,0,0,0,30.042389,16.3,236.1,1023.8,88.1,16,66.5,2.6,1,0.99,partly-cloudy-day
Boston,5.6,-2.3,0.9,2.5,-7.1,-2.3,-6.3,59.19,0,0,0,0,29.5,18.2,269.3,1018.4,74.9,16,152.4,6,4,1,partly-cloudy-day
Boston,4.4,-0.8,1.9,3.3,-4.4,-1.3,-4.9,60.96,0,0,0,0,32.032334,18.1,216.6,1015.6,77.1,16,180.6,5.9,4,0,partly-cloudy-day
Boston,3.3,-0.1,1.6,3.3,-3.2,-0.8,-1.1,82.3,2.7,54.17,0,0,27.941892,14.4,181.1,1011.5,98.2,9.6,76.1,2.5,1,0.01,rain
Boston,4.4,0.6,2.7,1.2,-2.5,-0.5,-0.1,82.65,0,0,0,0,33.5,20.2,175.4,1017.3,86.2,12.8,156.3,5.6,3,0.03,partly-cloudy-day
Boston,10.7,2.8,6.1,10.7,-2.5,2,4,86.63,26.63,50,0,0,76,56.7,156.7,998.4,90.1,13,53.4,1.7,2,0.06,rain
Boston,6.1,1.2,3.8,0.9,-4.9,-1.5,-4,57.61,0,0,0,0,65.7,40.3,247.6,996.2,66.7,16,124.8,4.9,3,0.1,wind
Boston,7.2,-0.1,3.8,3.2,-5.6,-0.8,-4.3,55.69,0,0,0,0,53.3,38.2,254.3,1004,70.6,16,161,5.8,3,0.14,wind
Boston,4.4,-2.9,0.6,0.7,-8.8,-4,-7.5,55.4,0,0,0,0,35.3,23.8,273.3,1014.4,58.8,15.9,148.2,5.9,4,0.19,partly-cloudy-day
Boston,2.9,-3.3,0.3,-0.1,-9.8,-4.2,-7.7,55.64,0,0,0,0,39.3,27.4,286.5,1012,80.9,16,107.6,3.9,2,0.23,partly-cloudy-day
Boston,-0.7,-6.2,-3.1,-2.5,-11.6,-7.6,-10.1,59.28,0,0,0,0,37.1,25.4,236.2,1008.3,84.6,15.4,91.2,3.3,2,0.28,partly-cloudy-day
Boston,5.7,-0.7,2.4,2.1,-4.7,-1.3,-4.6,60.39,0,0,0,0,35.3,23.6,264.8,1003.5,81,16,138.3,5,4,0.33,partly-cloudy-day
Boston,1.1,-7.8,-2.7,-3.3,-16.5,-9.5,-12.2,49.05,0,0,0,0,58.8,38.3,296.3,1011.6,40.5,16,180.4,6.5,4,0.37,wind
Boston,-0.6,-8.3,-5,-8.3,-17.5,-13.3,-17.2,38.93,0,0,0,0,66.6,42.1,294.2,1013.9,14.1,16,218.7,7.9,4,0.41,wind
Boston,2.2,-6.7,-3.1,-2.2,-15,-9.2,-14.6,41.92,0,0,0,0,49.6,32.8,309.5,1016.9,24.5,16,198,7.8,4,0.44,wind
Boston,1.2,-5.7,-2.1,-2.9,-10.5,-6.6,-7.3,68.89,5.29,25,5.28,5.28,30.9,17.9,193.5,1017,65.6,12.7,125.9,5,3,0.47,snow
Boston,1.7,-2.1,-0.2,-0.6,-7.9,-4.3,-2.1,87.09,2.2,37.5,3.17,8.45,34.132831,20,302.7,1015,100,10.9,68.9,2.5,2,0.49,snow
Boston,0.7,-7.8,-1.8,-3.5,-16.3,-7.6,-5.3,78.37,1.48,45.83,0.54,6.74,59.1,38.5,323.1,1015.1,94.8,10.1,65.2,2.3,1,0.5,snow
Boston,-8.3,-13.9,-10.6,-17.1,-25.9,-20.7,-19.1,49.84,0,0,0.16,6.58,62.6,40.3,312.2,1014.3,47.5,16,174.3,6.9,4,0.51,snow
Boston,-6.6,-13.3,-10.3,-13.3,-22.1,-18.4,-18.5,51.51,0,0,0,6.31,44,25.5,323.3,1023,19,16,215.5,8.5,4,0.52,clear-day
Boston,-5.1,-13.9,-9.1,-5.7,-21.6,-13.7,-15.4,60.62,0,0,0,6.04,31.6,20.1,194.2,1026.8,54.1,16,171.3,6.8,4,0.54,partly-cloudy-day
Boston,1.7,-5.9,-1.5,-5,-11.5,-8.2,-4.4,81.62,16.9,50,4.89,10.86,69.5,56.5,48.2,1018.4,99.5,10.2,36.2,1.3,1,0.59,snow
Boston,1.2,-1.1,-0.2,-5.1,-8.2,-6.7,-1.1,93.51,6.65,54.17,2.93,13.79,68.1,51.4,159,997.9,99.9,8.4,85.3,3.1,2,0.63,snow
Boston,1.2,-2.1,-0.4,-2.9,-7.9,-5.2,-3.4,80.65,0,4.17,2.15,12.2,33.5,20.4,303.1,996,100,14.2,125.9,5,3,0.68,snow
Boston,2.9,-1.7,0.2,-1.4,-6.7,-3.9,-4.2,72.97,0.3,8.33,0,12.2,38.9,22,293.1,1006.5,73.4,15.1,156.5,6.2,4,0.74,rain
Boston,4.4,-3.3,0.9,3.9,-6.4,-1.9,-1.5,84.21,0.3,12.5,0,11.86,48.2,20.2,222.5,1006.9,74.7,15.9,73.2,2.9,2,0.8,rain
Boston,5.6,-0.7,1.8,1.1,-6.8,-2.8,-7.2,54.9,0,0,0,10.03,51.8,35,251.1,1013,28,16,229.4,9.1,5,0.85,wind
Boston,2.8,-2.8,-0.9,-1.5,-9.3,-5.1,-4.8,77.15,11.13,33.33,11.35,20.55,33.5,23.8,217.8,1015.7,94.5,10.8,32.8,1.2,1,0.9,snow
Boston,-1.6,-7.2,-4.5,-7,-14.6,-10.3,-13.1,52.61,0,0,6.81,27.36,53.9,34.6,277.8,1024.9,37.6,15.9,222.6,8.8,5,0.94,snow
Boston,-2.8,-5.8,-4.2,-5.1,-9.7,-7.9,-8.5,74.29,4.26,33.33,2.51,27.18,31.921781,18,149.2,1025.8,93.1,10.9,71.3,2.8,2,0.97,snow
Boston,-1.1,-6.9,-4,-5,-13.5,-9.3,-10.4,62.97,0,0,1.51,28.68,31.7,22.1,306.3,1024.6,55.1,16,218.8,8.7,4,1,snow
Boston,-1.6,-6.7,-4.1,-5.9,-13.7,-9,-12.9,51.15,0,0,0,26.69,40.7,23.8,320.9,1024.1,68.5,16,222.5,8.8,4,1,partly-cloudy-day
Boston,-2.8,-11.7,-7,-5.6,-21,-13.3,-18.3,40.79,0,0,0,25.17,40.8,26.1,303.3,1025.8,64.1,16,228.6,9.1,5,0,partly-cloudy-day
Boston,-2.3,-8.3,-4.9,-6.8,-16.3,-10.2,-13.9,50.87,0,0,0,23.42,33.5,23.7,168.4,1027,93.4,16,154.6,3.9,3,0.02,cloudy
Boston,0.7,-2.8,-1.2,0.7,-7.7,-4.3,-6.5,67.55,0,0,0,22.5,29.5,17.9,194.9,1024.1,100,16,110.8,4.4,3,0.04,cloudy
Boston,-0.6,-2.7,-1.4,-3.8,-8.3,-5.9,-4,82.64,0.91,33.33,0,21.92,29.5,21.9,183,1023.7,99.9,12.1,47.9,1.9,1,0.07,snow
Boston,4.4,-1.1,1.8,2.5,-5.5,-2.1,1.1,95.8,16.17,50,0,20.85,52.1,36.5,156.3,1006.1,97.9,5.5,63.6,2.3,2,0.1,rain
Boston,0,-5,-2.8,-5.7,-12.2,-8.8,-13.5,44.41,0,0,0,17.25,54,38.3,305.1,1023.6,41.7,16,229,9.9,5,0.14,wind
Boston,-0.7,-4.4,-2.7,-2.8,-9.2,-7,-9.9,60.35,2.36,20.83,4.05,19.21,33.5,25.6,121.9,1030.6,99.7,12.9,107.6,4.3,2,0.19,snow
Boston,-1.2,-3.8,-2.6,-6.3,-9.7,-8,-4,89.79,10.86,87.5,7.39,26.6,33.5,25.6,241.9,1021.5,100,4.5,61,2.4,1,0.24,snow
Boston,-0.6,-4.4,-2.6,-5.2,-11.4,-8,-7.8,69.1,0,4.17,2.98,29.58,53.6,25.4,317.5,1016.2,86.4,14.1,130,5.6,3,0.28,snow
Boston,0.6,-6.7,-3.3,-2.4,-14,-8.3,-12.4,50.58,0,0,0,29.23,42.4,33,303.2,1028.8,15.1,16,260.4,11.3,5,0.33,wind
Boston,4.3,-6.3,-0.5,0.8,-10.6,-4.9,-4.7,73.99,4.35,29.17,0,27.41,61.2,34.8,194.4,1017.8,88.2,15.3,125.6,5,4,0.38,snow
Boston,6.2,1.1,3.1,2.4,-4.3,-1.3,-1.7,71.8,0,0,0,23.43,44.6,27.3,248.6,1002.3,79.8,16,240.6,9.5,5,0.42,partly-cloudy-day
Boston,9.3,3.3,6.2,6.5,-1,2.5,-2.3,55.5,0,0,0,20.2,51.4,33.3,240.1,1010.4,49.8,16,260.7,11.3,6,0.45,wind
Boston,7.8,1.1,5.5,4.3,-3.6,1,-5.8,45.33,0,0,0,17.03,56.5,38.6,278.3,1012.9,27.9,16,268.4,11.6,6,0.48,wind
Boston,3.9,-1.8,0.3,3.9,-6.8,-3.9,-9.1,50.35,0,0,0,14.32,31.5,22,228.8,1029.4,34.7,16,279.3,12.1,6,0.5,partly-cloudy-day
Boston,8.3,-1.2,3.1,5.9,-6.1,-0.7,1.2,88.04,4.51,37.5,0,13.38,50,22,198.2,1023.2,82,12.3,50.2,2.2,1,0.5,rain
Boston,6.1,2.1,3.8,6.1,-1.1,1,-0.7,72.79,0,0,3.64,14.3,31.7,20.3,213.5,1023.6,93.5,16,122.6,5.3,2,0.51,snow
Boston,6.7,-1.2,3.5,3.9,-8.4,-0.5,-0.1,80.62,5.21,45.83,5.94,18,76.6,53.6,219.6,1003.4,81.5,10.5,61.2,2.6,1,0.53,snow
Boston,-2.2,-10.7,-5.8,-8.6,-22.4,-14.8,-20.9,29.74,0,0,0,16,80.1,51.4,285.1,1011.7,23.8,16,324,14,6,0.57,wind
Boston,8.8,-5.1,2.4,6,-11.6,-2,-10.4,38.38,0,0,0,15,38.7,27.4,266.6,1010.2,74.8,16,273.1,11.8,6,0.61,partly-cloudy-day
Boston,5.6,-1.7,2.7,2.8,-9.4,-1.9,-9.1,43.36,0,0,0,15,55.9,40.1,294,1005.6,54.4,16,230.5,10,8,0.67,wind
Boston,1.6,-4.4,-1.8,-4.8,-12.6,-8.6,-18.3,29.01,0,0,0,13.67,57.2,36.9,294,1006.5,85.1,16,289.5,12.5,6,0.72,wind
Boston,2.2,-5.7,-2.1,-2,-12.5,-7.8,-15.1,36.65,0,0,0,13,42.4,29.3,290.9,1015.3,32,16,342.8,14.8,6,0.78,partly-cloudy-day
Boston,3.3,-5.7,-1.1,-0.3,-12.1,-5.8,-14.1,37.28,0,0,0,13,33.5,20.4,308.5,1024.5,28.1,16,339.9,14.7,7,0.83,partly-cloudy-day
Boston,3.3,-4,0.1,0.6,-9.2,-4.2,-10.7,44.92,0,0,0,13,34.353936,20.2,229.4,1027.8,31.6,16,342.9,14.8,6,0.88,partly-cloudy-day
Boston,15.6,2.1,8.3,15.6,-2,6.3,-6.7,34.84,0,0,0,13,38.9,27.6,272.7,1024.7,47.4,16,306.1,14.3,7,0.93,partly-cloudy-day
Boston,8.8,2,5.4,5.7,-1.1,2.9,-2.4,57.39,0,0,0,11,44.6,25.6,192.4,1032.7,29.7,16,304.6,14.3,6,0.96,partly-cloudy-day
Boston,23.3,2.8,11.7,23.3,0.3,10.6,2.5,58.6,0,0,0,8.67,53.9,35,210.5,1022.2,81.5,15.5,203.2,9.5,6,0.99,wind
Boston,18.3,9.9,14.4,18.3,6.3,14.3,-4.4,30.43,0,0,0,2.67,62.9,36.8,258.5,1013.7,45.1,16,351.6,15.2,6,1,wind
Boston,9.3,-0.1,5,6.9,-7.1,0.2,-13.4,25.64,0,0,0,0,65.2,44.5,291.7,1017.6,28.4,16,331,15.5,7,0,wind
Boston,8.8,-3.3,3.3,4.9,-11.7,-1.6,-10.8,35.6,0,4.35,0,0,64.6,46,287.6,1012.7,63.9,15.4,246.2,11.5,7,0.01,wind
Boston,-1.7,-8.3,-5,-8.4,-17.7,-13.1,-21.2,28.03,0,0,0,0,61,39.8,321,1022.9,29.4,16,315.6,14.8,7,0.02,wind
Boston,2.3,-6.8,-2.3,-1.7,-14,-7.2,-16.6,32.97,0,0,0,0,37.9,22.1,229.5,1025.3,67.8,16,283.8,13.3,7,0.04,partly-cloudy-day
Boston,10.6,-0.1,4.8,10.6,-4.5,1.7,-5.5,48,0,0,0,0,44.6,23.9,206.3,1021,47.1,16,317.2,14.8,6,0.07,partly-cloudy-day
Boston,9.3,2.9,6.3,8.3,-0.7,3.4,2,74.17,14.63,33.33,0,0,40.7,31.1,189.3,1015.3,94.8,11.6,82.8,3.6,2,0.11,rain
Boston,6.1,-0.1,3.2,2.7,-6.7,-1.9,-12.1,35.11,0.48,12.5,0,0,54.1,40,213.5,1020.3,46.5,15.7,357.7,16.7,7,0.15,rain
Boston,15.6,-0.2,7.5,15.6,-3.8,5.8,-11.2,25.93,0,0,0,0,35.3,20.4,280.8,1031.1,1.1,16,364.4,17.1,8,0.2,clear-day
Boston,14.4,2.7,8.4,14.4,2.7,7.7,-4.3,41.84,0,0,0,0,34.575041,20.4,208,1033.3,15.9,16,365.8,17.1,7,0.24,clear-day
Boston,13.4,1.6,8.1,13.4,-0.6,6.6,-0.2,57.26,0,0,0,0,41.982057,27.1,150.7,1029.7,13,16,366.5,17.2,7,0.29,clear-day
Boston,13.1,3.3,9.1,13.1,1.3,8.6,4.1,70.9,0,0,0,0,38.333825,23.8,143.8,1026.3,34.4,15.9,361.5,16.9,7,0.34,partly-cloudy-day
Boston,11.8,4.3,8.8,11.8,2,8,5.2,78.22,0,0,0,0,29.5,21.8,112.7,1023.8,79.4,16,201.1,8.7,5,0.39,partly-cloudy-day
Boston,16.3,8,10.8,16.3,6,10.2,8.4,85.09,3.49,33.33,0,0,26.173052,12.8,87.9,1017.8,96.2,8.9,156.7,7.3,4,0.43,rain
Boston,20.6,12.2,15.9,20.6,12.2,15.9,11.5,76.82,0.29,8.33,0,0,70.6,38.4,216.3,1005.8,76.7,15.6,143.4,6.7,3,0.46,rain
Boston,13.9,6.1,10,13.9,2.8,8.5,1.6,56.52,0,0,0,0,62.9,46.1,205,1017.4,38,16,352.3,16.5,8,0.49,wind
Boston,14.9,6.1,8.7,14.9,2.5,6.1,6,82.98,9.28,41.67,0,0,53.6,31.8,140.7,1011.9,99.9,12.5,42.2,2,1,0.5,rain
Boston,11.7,6.7,9.5,11.7,1.5,7.3,-4.2,41.69,2.85,12.5,0,0,74,54.7,281.2,1007.4,49.3,15.7,389.6,18.2,9,0.51,rain
Boston,15,2.6,8.3,15,-0.7,6.6,-3.7,43.98,0,0,0,0,46.5,33.2,209.5,1027.9,12.6,16,412,19.3,7,0.53,wind
Boston,19.9,7.2,13.9,19.9,4.5,13.1,7.7,67.45,0.22,4.17,0,0,53.3,38.7,193.4,1019.6,85.5,15.7,265.2,12.4,7,0.55,rain
Boston,13.9,2.2,8.4,13.9,-4.1,5.4,4.2,76.28,25.55,45.83,0,0,54.1,36.6,241.6,1006.6,95.3,9.2,96.7,4.5,3,0.6,rain
Boston,4.3,-1.7,1.2,1.2,-8.2,-3.9,-10.1,43.09,0,0,0,0,55,36.1,307.2,1018.3,48.8,16,377.5,17.7,8,0.65,wind
Boston,9.3,-0.8,3.9,7.2,-4.4,1.1,-9.8,37.97,0,0,0,0,44.3,31.1,261.7,1023.4,27.6,16,382.2,17.9,8,0.7,wind
Boston,16.1,2,9.5,16.1,0.3,8.5,-9.5,26.46,0,0,0,0,51.4,33,312.4,1016.6,11.8,16,392.7,18.4,8,0.76,wind
Boston,13.9,8.3,11.1,13.9,4.8,9.6,-6.1,29.71,0,0,0,0,55.2,34.7,324.7,1009.3,84.9,16,179.6,8.4,4,0.81,wind
Boston,16.1,8.2,10.8,16.1,5,9.8,-0.2,47.43,0,0,0,0,40.7,23.8,216.4,1011.8,84.7,16,353.7,16.6,8,0.86,partly-cloudy-day
Boston,14.3,7.7,10.8,14.3,7,10.5,4.1,63.66,0,0,0,0,29.5,21.9,182.1,1016,50.8,16,228.4,10.7,5,0.91,partly-cloudy-day
Boston,13.4,7.8,11.3,13.4,6.2,10.9,5.7,68.95,0,0,0,0,35.3,27.3,145.3,1019.7,49.1,16,378.2,19.1,7,0.94,partly-cloudy-day
Boston,15.1,6.6,11,15.1,5.2,10.5,5.6,70.47,0,0,0,0,31.7,31,166.6,1020.9,34.6,15.9,369.6,18.6,7,0.97,wind
Boston,23.8,8.8,15.9,23.8,6.7,15.2,8.3,62.5,0,0,0,0,40.7,25.7,196.7,1013.1,59.8,16,339.3,15.9,7,0.99,partly-cloudy-day
Boston,15.6,7.2,9.4,15.6,3.4,6.7,6.1,80.05,0,0,0,0,48.5,31,72.8,1008,82.3,15.3,77.3,3.6,2,1,wind
Boston,10.6,6.1,8.1,10.6,4,5.3,4.4,77.62,0.02,25,0,0,51.8,36.9,56,1010.9,94.7,13.9,146.5,7.9,3,0,rain
Boston,13.8,6,10.2,13.8,3.4,9.2,3.1,61.98,0,0,0,0,47.5,29.3,174.7,1016.4,76.6,16,273.4,13.8,7,0.01,partly-cloudy-day
Boston,10.8,7.8,9.3,10.8,5.9,8,3.6,68.14,0,0,0,0,30.9,25.5,112,1017.2,61.5,16,349.4,18.9,7,0.03,partly-cloudy-day
Boston,10,6.1,8.6,10,1.9,6.5,3.5,70.51,3.84,20.83,0,0,38.9,31.1,110,1010.8,95.3,15.2,137,6.9,3,0.05,rain
Boston,7.2,1.7,5,3.3,-3.6,0.1,3.2,88.17,42.36,100,0,0,67.5,47.9,182.7,999.7,99.7,6.3,41.2,1.9,1,0.08,rain
Boston,9.9,3.8,6.4,8.2,-1.4,3,1.4,71.64,2.34,41.67,0,0,44.6,29.1,333.3,1005.7,99.5,13.7,169.4,9.1,5,0.12,rain
Boston,16.1,6.6,10.9,16.1,3.9,10,1.9,55.23,0,0,0,0,40.2,25.6,274.1,1008.2,86.3,16,289,15.6,7,0.16,partly-cloudy-day
Boston,16.2,8.8,12.9,16.2,7.4,12.7,4.9,58.75,0.29,8.33,0,0,37.1,28.7,220.3,1009.8,60.9,16,304.7,16.5,7,0.21,rain
Boston,23.8,10.6,17.2,23.8,10.6,17.2,4,44.38,0,0,0,0,55.2,35,237.5,1010.6,49.6,16,336.2,18.2,8,0.26,wind
Boston,21.1,5.6,13.7,21.1,1.2,13,6.9,64.52,6.23,25,0,0,59.1,40.3,209.8,1005.4,59.3,14.6,262.9,13.3,7,0.31,rain
Boston,7.8,1.6,4.7,3.2,-4.8,-0.5,-7.5,41.83,0,0,0,0,59.8,42.2,277.6,1003.7,54.4,16,298.3,16.1,7,0.36,wind
Boston,15.6,3.8,9.8,15.6,-1.5,7.7,-5.6,34.64,0,0,0,0,62.2,42,266.3,1009,25.4,16,337.9,18.2,9,0.41,wind
Boston,22.8,10.5,16.6,22.8,10.5,16.6,-1.9,29.54,0,0,0,0,49,25.7,253.6,1011.5,37.8,16,390.2,21.1,9,0.45,partly-cloudy-day
Boston,15.5,10,11.9,15.5,8,11.8,4.6,62.08,2.98,25,0,0,33.5,22,174.7,1007.5,92.3,15.4,140.5,7.6,4,0.48,rain
Boston,13.8,8.3,10.7,13.8,4.2,9.3,-2.7,41.5,0,0,0,0,62.5,40.1,299.7,1010.2,30.2,16,424,22.9,8,0.5,wind
Boston,20.6,7.1,12.9,20.6,3.9,11.8,-4.4,30.19,0,0,0,0,38.8,27.7,263.4,1014.8,80,16,261.9,14.1,6,0.5,partly-cloudy-day
Boston,15.5,9.9,11.9,15.5,9.1,11.9,6.3,70.11,5.67,29.17,0,0,29.5,20.3,106.1,1012.4,96.3,15.7,289.4,14.6,7,0.52,rain
Boston,10.1,8.8,9.5,10.1,6.4,8.4,7.6,87.98,20.57,50,0,0,30.042389,16.3,51.6,1006.5,96.8,6.5,125.1,7.2,2,0.54,rain
Boston,18.3,8.8,13.2,18.3,6.7,12.6,6,64.22,1.78,25,0,0,75.4,46.4,247.7,992.3,87.9,13.7,242.4,13.1,7,0.58,rain
Boston,18.3,6.6,12.1,18.3,2.9,10.6,0.6,50.15,3.49,16.67,0,0,49.9,39.9,292,1005.1,66.7,15.1,428.7,23.1,8,0.63,rain
Boston,24.3,9.9,17.5,24.3,8.7,17.5,3.7,41.09,0.29,4.17,0,0,51.6,34.9,242.9,1005.8,92.5,16,254.5,13.7,6,0.68,rain
Boston,17.4,10.7,14.6,17.4,10.7,14.6,6,57.21,0.29,4.17,0,0,27.7,23.9,165,1011.8,94.6,16,309.9,16.7,8,0.74,rain
Boston,12.2,8.8,10.1,12.2,5.5,8.4,6.7,80.1,16.71,62.5,0,0,46.4,31.1,68.8,1009.7,100,11.7,94.9,4.8,2,0.79,rain
Boston,10,8.8,9.3,9.6,6.6,7.5,7.2,86.75,13.6,79.17,0,0,30.152942,16.4,112,1007.5,100,8.7,58.7,3.2,1,0.84,rain
Boston,19.3,9.9,14.5,19.3,8.5,14.4,2.8,50.66,0.29,8.33,0,0,49.9,27.6,297.3,1009.5,66.9,15.6,452.6,24.4,9,0.89,rain
Boston,13,8.7,11.3,13,7,10.8,2.4,54.89,0,0,0,0,37.1,29,144.3,1014.8,70.2,16,354.5,19.1,8,0.92,partly-cloudy-day
Boston,12.2,7.7,10.4,12.2,5.2,9.7,2.8,59.57,0,0,0,0,40.7,31,151.8,1011.1,96.7,16,212.2,11.5,4,0.96,wind
Boston,20.6,9.8,15.1,20.6,7.2,14.9,2.4,45.3,0,0,0,0,48.6,34.8,263.5,1012.7,71.6,16,358.3,19.4,8,0.98,wind
Boston,16.1,9.9,12.7,16.1,7.7,12.5,7.1,69.42,8.7,25,0,0,32.032334,18.1,146.1,1010.9,94.9,15.3,169.2,9.1,4,1,rain
Boston,18.3,11.6,14.8,18.3,11.6,14.8,-0.7,37.72,0,0,0,0,56.1,35.1,273.6,1013.3,54.9,16,441.4,23.8,8,1,wind
Boston,19.3,8.7,14,19.3,6.2,13.3,0.7,41.28,0,4.17,0,0,60.6,43.3,254.3,1017.3,46.7,16,369.7,20,8,0,wind
Boston,21,10.9,15.9,21,10.9,15.9,2.1,40.84,0,0,0,0,27.9,16.2,238.5,1020.6,43.3,16,300.6,16.2,6,0.01,partly-cloudy-day
Boston,24.3,13.5,18.7,24.3,13.5,18.7,2.8,35.54,0,0,0,0,31.7,19.9,239.3,1020.6,33.7,16,393.9,21.3,9,0.03,partly-cloudy-day
